開催回,日付,第1数字,第2数字,第3数字,第4数字,第5数字,第6数字,BONUS数字,1等口数,2等口数,3等口数,4等口数,5等口数,1等賞金,2等賞金,3等賞金,4等賞金,5等賞金,キャリーオーバー
1520,2020/9/24,1,6,11,13,30,33,4,2,4,281,13811,212338,232863600,18659600,286800,6100,1000,0
1521,2020/9/28,17,21,22,40,41,42,13,3,6,183,8464,139994,83844800,12577100,445300,10100,1000,0
1522,2020/10/1,5,17,21,22,32,35,41,0,3,230,10129,159605,0,23112200,325500,7800,1000,231115292
1523,2020/10/5,2,15,17,25,34,38,27,0,14,219,12080,197630,0,5861500,404600,7700,1000,504644081
1524,2020/10/8,2,3,15,24,30,43,39,0,6,272,13785,219892,0,13708300,326500,6800,1000,778802175
1525,2020/10/12,3,7,20,21,28,32,24,6,16,323,15861,241661,181609300,5828600,311800,6700,1000,0
1526,2020/10/15,4,17,19,21,39,41,36,3,4,262,10885,174226,78738700,17716700,292100,7400,1000,0
1527,2020/10/19,2,5,9,11,27,32,33,3,9,400,17653,236061,68377800,6838000,166100,3900,1000,0
1528,2020/10/22,1,14,17,34,35,37,16,2,4,187,8633,147557,119727100,17959600,414800,9400,1000,0
1529,2020/10/26,3,19,26,28,33,40,1,0,5,228,10932,171838,0,14263300,337800,7400,1000,237713916
1530,2020/10/29,2,5,10,34,37,40,7,1,4,164,10015,178343,512112200,20580500,542100,9300,1000,0
1531,2020/11/2,2,6,7,10,30,33,14,0,5,271,14114,213504,0,13325500,265500,5300,1000,222085941
1532,2020/11/5,2,9,14,16,17,21,34,2,7,250,13610,224208,240046100,11057700,334300,6400,1000,0
1533,2020/11/9,15,22,27,37,38,41,5,2,11,222,11570,180971,117494300,6408900,342900,6900,1000,0
1534,2020/11/12,1,9,18,22,24,43,39,0,5,212,10940,176794,0,13683900,348500,7100,1000,228058535
1535,2020/11/16,1,9,14,30,35,38,32,2,7,176,9996,176633,259475600,12467200,535500,9900,1000,0
1536,2020/11/19,2,5,9,30,37,40,28,1,3,254,11880,179760,200000000,22309600,284500,6400,1000,23089269
1537,2020/11/23,6,13,14,32,33,37,20,1,6,242,10622,170970,261378200,11914800,319000,7600,1000,0
1538,2020/11/26,8,14,19,33,35,40,38,0,2,171,8973,148552,0,36008400,454800,9100,1000,240048771
1539,2020/11/30,13,29,33,37,41,42,43,1,3,246,11157,179457,530475300,29043600,382500,8900,1000,0
1540,2020/12/3,1,20,25,28,33,37,31,2,5,143,8086,147506,118845000,14261800,538500,10000,1000,0
1541,2020/12/7,12,26,28,32,33,35,41,0,7,178,9195,158890,0,10348400,439500,8900,1000,241455786
1542,2020/12/10,11,12,16,17,20,36,18,0,1,203,11041,197546,0,81408600,433000,8400,1000,512809029
1543,2020/12/14,17,21,26,33,36,38,34,0,7,253,12042,207503,0,13559300,405100,8900,1000,829184615
1544,2020/12/17,3,11,25,26,39,42,34,1,7,447,17871,255915,600000000,13607700,230100,6000,1000,546688277
1545,2020/12/21,8,14,15,26,37,43,12,1,12,403,15676,232251,600000000,7720600,248200,6700,1000,255503255
1546,2020/12/24,1,18,19,24,31,40,16,2,4,273,12448,202658,275572000,22173700,350800,8100,1000,0
1547,2020/12/28,4,11,14,17,22,39,21,1,10,362,15510,233230,200000000,7516900,224200,5500,1000,50556777
1548,2021/1/4,18,24,26,35,39,42,32,0,2,227,10473,167576,0,39785700,378500,8600,1000,315786518
1549,2021/1/7,4,5,27,28,35,41,33,0,3,244,13348,207970,0,27345100,363000,7000,1000,589229311
1550,2021/1/11,8,11,22,32,37,42,41,1,5,268,14542,233369,600000000,17320300,348900,6700,1000,277893021
1551,2021/1/14,3,14,18,24,38,43,23,3,9,302,14183,218705,180897400,8826900,284000,6300,1000,0
1552,2021/1/18,5,9,15,30,32,39,11,1,4,214,11524,185083,200000000,19264300,388800,7600,1000,56849793
1553,2021/1/21,7,8,16,32,41,42,31,4,9,209,10426,175449,77867100,8487500,394700,8300,1000,0
1554,2021/1/25,6,14,16,27,40,42,26,2,4,191,9880,167174,124357100,18654100,421900,8600,1000,0
1555,2021/1/28,2,8,17,23,24,27,5,2,6,338,15824,231076,101798900,10180200,195100,4400,1000,0
1556,2021/2/1,10,19,28,30,38,42,18,0,4,171,9192,160550,0,19282600,487100,9500,1000,257093373
1557,2021/2/4,5,21,22,23,26,39,31,0,8,184,11703,195810,0,9945200,466900,7700,1000,522290979
1558,2021/2/8,1,12,25,27,39,42,16,1,7,329,14877,232071,600000000,12490300,287000,6700,1000,213722015
1559,2021/2/11,4,15,17,20,26,31,43,1,6,243,12186,191409,480866800,13357600,356100,7500,1000,0
1560,2021/2/15,7,19,24,32,40,42,22,1,6,265,11625,179639,200000000,12175200,297700,7100,1000,43496170
1561,2021/2/18,12,15,26,34,35,38,7,2,11,216,10465,165668,149668200,6977600,383700,8300,1000,0
1562,2021/2/22,2,4,15,16,26,33,25,0,12,293,13686,206126,0,5888600,260400,5800,1000,235538502
1563,2021/2/25,1,12,20,26,35,37,2,0,2,232,10692,182066,0,41506700,386400,8800,1000,512240826
1564,2021/3/1,5,6,18,20,27,37,7,3,6,277,15724,254101,268498000,14663100,343000,6300,1000,0
1565,2021/3/4,5,9,17,28,30,37,27,1,10,345,13960,199839,200000000,6611400,206900,5400,1000,20374543
1566,2021/3/8,12,13,20,24,30,35,34,2,5,194,10349,177380,139763500,15549600,432800,8500,1000,0
1567,2021/3/11,5,7,19,26,37,40,34,2,6,286,12559,186887,111522300,11152600,252600,6000,1000,0
1568,2021/3/15,2,5,7,10,16,34,14,0,5,261,13564,209052,0,13305700,275200,5500,1000,221755287
1569,2021/3/18,2,8,29,31,32,33,16,0,14,214,10743,184879,0,5765000,407300,8500,1000,490783276
1570,2021/3/22,1,19,22,23,31,36,24,1,6,239,11847,203824,600000000,14617500,396300,8400,1000,183123869
1571,2021/3/25,1,2,5,25,40,41,26,1,8,227,11630,190160,447344100,9908500,377100,7700,1000,0
1572,2021/3/29,4,6,10,19,28,38,40,4,4,432,17072,224595,54869000,16461200,164600,4400,1000,0
1573,2021/4/1,2,10,16,38,39,43,11,1,4,206,10527,174037,200000000,20173400,423000,8700,1000,68970442
1574,2021/4/5,1,2,3,20,31,32,13,1,7,282,10628,185386,321516000,10823700,290100,8100,1000,0
1575,2021/4/8,2,8,15,24,32,39,9,5,6,509,15447,198290,42570000,10642800,135400,4700,1000,0
1576,2021/4/12,5,7,10,17,29,32,37,1,6,296,13636,206274,200000000,11038000,241600,5500,1000,20753880
1577,2021/4/15,13,14,15,28,37,39,4,0,11,224,11617,177471,0,6768900,358900,7300,1000,268942151
1578,2021/4/19,3,15,17,19,21,34,4,2,11,265,13193,206455,273075900,7560500,338900,7100,1000,0
1579,2021/4/22,23,29,32,33,37,42,1,0,6,155,9139,151537,0,12516400,523200,9300,1000,250321018
1580,2021/4/26,5,7,11,12,24,31,3,9,28,756,24592,303210,54374500,2561300,102400,3300,1000,0
1581,2021/4/29,6,12,30,31,41,43,1,0,9,210,9733,153376,0,7678300,355300,8100,1000,230344081
1582,2021/5/3,18,32,35,36,39,41,28,0,4,196,8856,156476,0,21594400,475900,11100,1000,518260405
1583,2021/5/6,5,7,16,34,39,41,29,0,7,272,13061,210487,0,12722200,353500,7700,1000,815104198
1584,2021/5/10,13,15,18,30,37,43,9,1,8,262,12708,217627,600000000,12945100,426800,9200,1000,560297731
1585,2021/5/13,2,6,10,13,16,32,9,0,9,329,15843,248969,0,9272900,273900,6000,1000,838477235
1586,2021/5/17,2,13,19,27,40,42,14,0,8,303,14154,228239,0,12268300,349800,7900,1000,1165623025
1587,2021/5/20,16,21,22,27,36,43,37,0,10,265,12914,221825,0,10609500,432300,9300,1000,1519263024
1588,2021/5/24,6,16,27,31,32,34,11,0,5,319,16401,269544,0,21922100,371000,7600,1000,1884619690
1589,2021/5/27,11,21,25,31,36,39,32,1,10,274,16236,252875,600000000,11702000,461200,8200,1000,1674674315
1590,2021/5/31,10,12,15,29,33,42,17,1,9,374,16918,274415,600000000,11966900,311000,7200,1000,1433672168
1591,2021/6/3,7,9,18,21,26,43,14,1,8,335,16471,259810,600000000,12619300,325400,6900,1000,1170178009
1592,2021/6/7,4,16,25,30,36,43,19,1,13,292,13156,215757,600000000,7959700,382700,8900,1000,915087669
1593,2021/6/10,6,17,18,35,37,38,16,0,12,290,15346,242461,0,7639200,341300,6800,1000,1220647866
1594,2021/6/14,1,5,6,13,34,36,18,1,5,415,15310,265783,600000000,19837900,258100,7300,1000,951269641
1595,2021/6/17,16,21,30,32,40,43,15,1,6,205,12152,208449,600000000,18539400,586000,10400,1000,722046804
1596,2021/6/21,10,15,30,35,42,43,26,0,7,244,12402,207286,0,14727600,456200,9400,1000,1065679551
1597,2021/6/24,2,3,8,17,23,32,12,3,16,678,23742,314289,454290200,5572500,142000,4200,1000,0
1598,2021/6/28,9,11,26,28,39,43,1,1,7,233,12232,200172,200000000,11321300,367300,7300,1000,64156365
1599,2021/7/1,1,2,20,22,35,38,4,1,6,222,9913,171486,337889600,13687100,399500,9400,1000,0
1600,2021/7/5,7,14,22,35,37,39,24,1,10,261,11686,183089,200000000,7587600,313900,7400,1000,52913916
1601,2021/7/8,6,13,17,18,21,41,37,0,6,279,12639,199644,0,12277700,285100,6600,1000,298461714
1602,2021/7/12,1,2,7,14,32,42,33,0,4,282,14031,230385,0,20933100,320600,6800,1000,577560631
1603,2021/7/15,4,6,32,35,40,42,26,0,5,196,11361,193113,0,18857100,519500,9400,1000,891835621
1604,2021/7/19,12,21,23,36,37,38,6,4,16,306,14598,229118,303278000,6024100,340100,7500,1000,0
1605,2021/7/22,2,5,8,20,29,40,6,0,3,232,12329,187754,0,22472800,313800,6200,1000,224721445
1606,2021/7/26,18,23,25,26,32,34,43,1,33,239,11356,188067,505790600,2555200,381000,8400,1000,0
1607,2021/7/29,10,13,14,15,17,22,40,0,3,159,9702,166900,0,23159200,471900,8100,1000,231585365
1608,2021/8/2,10,18,22,23,25,35,19,1,6,232,12572,205473,509282000,13885200,387800,7500,1000,0
1609,2021/8/5,4,12,16,34,35,41,5,1,6,191,9376,157972,200000000,11578400,392800,8400,1000,31561885
1610,2021/8/9,1,8,13,22,41,42,40,0,4,194,10501,173671,0,17643400,392800,7600,1000,266800327
1611,2021/8/12,3,14,16,24,32,36,34,2,5,314,14199,211211,259020800,15074900,259200,6000,1000,0
1612,2021/8/16,5,8,12,16,27,38,42,8,16,529,19245,240064,25388800,3808400,124400,3600,1000,0
1613,2021/8/19,9,17,22,25,30,41,15,0,8,212,10475,162397,0,8568900,349200,7400,1000,228496717
1614,2021/8/23,4,5,20,29,40,43,24,0,2,201,10038,172594,0,43923000,471900,9900,1000,521307271
1615,2021/8/26,2,5,6,13,19,29,25,1,16,431,18546,280761,600000000,5080400,203600,5000,1000,192257783
1616,2021/8/30,1,4,6,21,34,41,12,1,9,231,11883,207857,478273700,9534100,401100,8200,1000,0
1617,2021/9/2,2,19,21,24,26,41,23,1,7,190,10156,173195,200000000,10506500,418000,8200,1000,45144696
1618,2021/9/6,2,10,14,17,37,43,38,0,6,295,12782,205625,0,13240100,290800,7000,1000,309939596
1619,2021/9/9,3,5,17,20,24,38,13,1,12,380,16998,243682,582585000,6816300,232400,5400,1000,0
1620,2021/9/13,7,15,19,24,25,28,11,0,6,262,13224,212875,0,11811700,292100,6100,1000,236227979
1621,2021/9/16,3,10,22,23,26,39,1,1,10,305,15040,233592,512063000,8275300,293000,6200,1000,0
1622,2021/9/20,16,29,34,35,40,41,26,0,4,144,8811,140530,0,19032000,570900,9800,1000,253752770
1623,2021/9/23,7,12,15,17,19,29,22,2,10,290,14225,229953,260837600,8037900,299300,6400,1000,0
1624,2021/9/27,3,5,17,25,33,39,19,4,15,451,16407,217094,57625000,4610100,165500,4800,1000,0
1625,2021/9/30,1,4,8,11,30,42,9,0,11,348,16268,224954,0,6022500,205500,4600,1000,220819031
1626,2021/10/4,9,11,19,23,30,43,27,0,5,274,14435,226053,0,16850200,332000,6600,1000,501647043
1627,2021/10/7,21,22,23,26,36,38,13,0,4,226,11606,199656,0,23683300,452600,9300,1000,817414530
1628,2021/10/11,1,3,10,12,26,42,13,2,8,432,20482,297732,563845400,11635700,232700,5100,1000,0
1629,2021/10/14,19,23,30,31,32,40,13,0,7,143,7879,142296,0,10802500,571000,10900,1000,252051095
1630,2021/10/18,10,11,24,33,34,36,42,4,5,241,12433,209522,136548900,17649200,395400,8000,1000,0
1631,2021/10/21,7,15,23,26,30,35,36,2,5,256,11377,179993,116123800,13935300,293900,6900,1000,0
1632,2021/10/25,1,9,24,28,31,41,2,3,8,198,10176,172404,80875700,9098800,397000,8100,1000,0
1633,2021/10/28,3,7,9,26,35,36,28,0,5,227,11250,188728,0,13634300,324300,6900,1000,227231251
1634,2021/11/1,18,19,20,23,29,35,17,0,5,194,10330,183460,0,17536000,488100,9600,1000,519489077
1635,2021/11/4,4,8,19,32,36,43,30,2,8,274,12950,209292,407945900,11115400,350400,7800,1000,0
1636,2021/11/8,1,12,24,26,30,36,29,4,8,259,13857,194786,59738300,8961000,298900,5900,1000,0
1637,2021/11/11,2,3,11,16,27,36,29,2,10,326,14495,220052,103420200,6205400,205500,4800,1000,0
1638,2021/11/15,21,25,26,35,39,40,18,0,5,116,7532,140514,0,15784300,734700,11900,1000,263064473
1639,2021/11/18,5,9,13,20,26,32,28,0,15,365,14117,211547,0,5235100,232300,6300,1000,524812177
1640,2021/11/22,8,9,19,21,27,30,17,2,10,378,16800,254068,401018100,8316900,237600,5600,1000,0
1641,2021/11/25,2,5,7,12,16,20,33,7,3,475,17450,230494,29018900,20313900,138500,3900,1000,0
1642,2021/11/29,5,15,16,24,34,39,13,1,5,258,10761,172029,200000000,14325400,299800,7500,1000,38749670
1643,2021/12/2,10,11,12,15,16,40,33,2,6,182,10892,184844,140904800,12153300,432600,7600,1000,0
1644,2021/12/6,1,9,14,28,32,40,15,1,4,240,10030,162899,200000000,18598900,334700,8400,1000,47978103
1645,2021/12/9,2,8,13,14,33,40,6,3,7,431,14167,191024,93784600,10002100,175400,5600,1000,0
1646,2021/12/13,3,19,21,29,39,43,25,0,2,179,9827,165594,0,37005900,446500,8500,1000,246698413
1647,2021/12/16,3,8,14,15,19,35,12,0,10,300,14999,229171,0,8045800,289600,6100,1000,514883908
1648,2021/12/20,2,3,22,26,35,42,38,3,7,260,14628,244002,275607500,13369200,388700,7300,1000,0
1649,2021/12/23,8,16,19,23,29,41,1,0,5,291,12649,194130,0,14179300,263100,6300,1000,236315434
1650,2021/12/27,1,3,15,33,39,43,30,4,5,258,13849,221232,132929600,17724700,370900,7300,1000,0
1651,2021/12/30,7,12,15,21,27,32,28,2,6,357,14745,216560,119491000,11949400,216800,5500,1000,0
1652,2022/1/6,8,15,16,23,38,43,2,2,8,334,15134,198935,119844100,8988600,232500,5400,1000,0
1653,2022/1/10,2,7,10,12,29,36,6,1,8,389,16118,227195,200000000,8373400,185900,4700,1000,23285229
1654,2022/1/13,9,10,14,21,22,33,26,0,4,256,13504,208882,0,19692900,332300,6600,1000,285849238
1655,2022/1/17,21,23,31,38,42,43,40,0,5,185,9924,180169,0,19268900,562400,11000,1000,606988061
1656,2022/1/20,11,12,14,28,36,38,37,2,5,303,14723,240889,462303000,19057700,339600,7300,1000,0
1657,2022/1/24,11,13,16,19,20,38,25,1,7,229,10017,168876,200000000,11051700,364800,8800,1000,57866369
1658,2022/1/27,10,11,19,29,30,36,37,2,11,281,13573,210222,160290900,7165200,302900,6600,1000,0
1659,2022/1/31,4,10,23,25,37,42,6,1,15,236,11924,189368,200000000,4981600,341900,7100,1000,49073733
1660,2022/2/3,3,13,29,35,42,43,15,1,5,175,9686,170616,321050200,16319100,503500,9600,1000,0
1661,2022/2/7,6,14,31,35,38,43,12,0,7,147,8470,152410,0,11143800,573000,10500,1000,260015227
1662,2022/2/10,4,17,18,25,26,27,32,1,7,322,14880,223911,518825300,11092200,260400,5900,1000,0
1663,2022/2/14,1,6,19,21,27,39,3,0,3,265,12383,190416,0,22810400,278800,6300,1000,228097048
1664,2022/2/17,7,10,17,20,21,27,15,1,11,394,15377,230196,498086000,7363500,222000,6000,1000,0
1665,2022/2/21,19,22,24,29,34,41,9,1,5,170,9511,160291,200000000,14855900,471800,8900,1000,47590471
1666,2022/2/24,14,16,26,37,41,43,31,0,3,180,8781,154486,0,26370100,474600,10200,1000,311283430
1667,2022/2/28,5,8,18,25,40,43,17,0,9,266,13878,224283,0,9643600,352300,7100,1000,600583728
1668,2022/3/3,5,16,21,24,31,34,29,1,7,245,13351,225803,600000000,14200400,438100,8400,1000,331915902
1669,2022/3/7,2,4,13,14,22,29,26,2,2,365,17300,254940,306391000,42131200,249300,5500,1000,0
1670,2022/3/10,1,16,20,23,32,37,18,0,7,205,10177,168079,0,10521000,387900,8200,1000,245483960
1671,2022/3/14,16,27,37,38,39,43,10,1,5,227,12215,198083,549305500,18229800,433600,8500,1000,0
1672,2022/3/17,6,17,22,27,37,42,34,2,3,312,12599,190739,114360000,22872700,237500,6200,1000,0
1673,2022/3/21,24,33,35,36,41,43,21,0,2,160,7928,139948,0,36758800,496200,10500,1000,245050874
1674,2022/3/24,14,19,25,29,33,43,31,1,5,202,11443,189233,522554500,16650700,445100,8300,1000,0
1675,2022/3/28,2,3,17,27,28,34,6,1,5,285,14311,225357,200000000,15388500,291500,6100,1000,56467348
1676,2022/3/31,5,13,21,27,31,36,11,0,6,316,13050,196907,0,12692400,260200,6600,1000,310308997
1677,2022/4/4,11,20,26,31,34,38,32,3,6,251,10701,185964,205631800,15329800,395700,9800,1000,0
1678,2022/4/7,3,15,17,21,22,23,13,2,6,277,12978,200889,109880500,10988400,257000,5700,1000,0
1679,2022/4/11,10,12,13,21,31,41,27,0,3,241,11038,177907,0,24452600,328700,7500,1000,244518910
1680,2022/4/14,4,19,29,32,35,42,25,0,4,233,11332,188617,0,20805300,385700,8300,1000,521914281
1681,2022/4/18,1,7,11,13,15,42,33,0,5,248,15630,261493,0,19115200,416200,6900,1000,840491202
1682,2022/4/21,6,9,10,21,33,41,14,0,11,373,17452,278571,0,9234200,294000,6600,1000,1179068911
1683,2022/4/25,6,15,28,30,32,43,21,3,7,350,16464,269939,526693900,17186800,371200,8300,1000,0
1684,2022/4/28,5,10,26,30,34,40,31,1,3,196,9927,165841,200000000,25291800,418000,8700,1000,52910000
1685,2022/5/2,1,26,27,28,33,37,8,1,7,154,9785,180626,332065800,11964200,587300,9700,1000,0
1686,2022/5/5,7,8,9,23,25,41,11,2,8,229,11876,189112,102693600,7702200,290500,5900,1000,0
1687,2022/5/9,20,21,23,26,29,35,22,0,8,195,8438,149755,0,9602900,425400,10300,1000,256069713
1688,2022/5/12,2,4,10,24,34,42,8,3,28,393,15975,224888,173844600,2844300,218800,5600,1000,0
1689,2022/5/16,4,7,21,22,34,42,31,5,5,261,11145,178764,48329100,14499200,299900,7400,1000,0
1690,2022/5/19,8,16,21,23,29,37,38,3,6,382,13050,188138,72360700,10854400,184100,5600,1000,0
1691,2022/5/23,13,16,18,29,33,41,26,0,2,234,9859,163684,0,36358400,335600,8400,1000,242381810
1692,2022/5/26,4,8,17,31,37,42,14,1,6,298,13542,214202,520778600,13920200,302600,7000,1000,0
1693,2022/5/30,7,8,21,23,34,36,11,1,7,336,13770,196104,200000000,9766000,219700,5600,1000,27866964
1694,2022/6/2,2,12,14,26,32,37,29,1,4,290,13521,199197,267868300,18000600,268100,6000,1000,0
1695,2022/6/6,3,8,14,18,28,37,39,1,3,311,14464,202022,200000000,21612900,225100,5100,1000,16122806
1696,2022/6/9,2,4,13,18,32,35,12,0,4,214,10627,174749,0,17990800,363100,7700,1000,255992308
1697,2022/6/13,2,3,11,12,22,35,26,1,16,416,19347,267267,516523200,4885100,202900,4600,1000,0
1698,2022/6/16,6,16,18,33,42,43,11,0,6,189,10027,161958,0,11776700,403700,8000,1000,235526810
1699,2022/6/20,4,6,16,27,39,42,1,1,10,347,15571,235257,507202600,8150500,253600,5900,1000,0
1700,2022/6/23,11,19,20,27,31,35,6,0,5,184,9726,158718,0,14267000,418600,8300,1000,237776885
1701,2022/6/27,5,8,27,30,33,39,10,3,10,278,13957,219062,168435800,8026100,311700,6500,1000,0
1702,2022/6/30,2,6,7,18,27,38,14,1,11,330,15967,220299,198347600,5409600,194700,4200,1000,0
1703,2022/7/4,14,22,23,30,33,38,18,1,7,194,8986,151198,200000000,10567800,411800,9300,1000,46576051
1704,2022/7/7,1,5,18,26,39,40,31,0,11,261,10994,172175,0,6705900,305200,7600,1000,292451884
1705,2022/7/11,3,6,9,28,37,41,5,2,6,365,15628,236791,272161500,12593900,223500,5500,1000,0
1706,2022/7/14,13,15,32,35,37,38,25,0,3,148,8095,136595,0,22771900,498500,9600,1000,227711765
1707,2022/7/18,14,16,28,34,35,36,26,1,9,284,10901,172327,489691600,8732900,298800,8200,1000,0
1708,2022/7/21,1,20,29,35,40,41,16,0,1,119,6683,117225,0,72542400,658300,12300,1000,241800268
1709,2022/7/25,3,4,7,20,22,41,5,1,6,339,14145,214848,496248600,12722800,243100,6100,1000,0
1710,2022/7/28,1,2,21,27,32,37,14,0,11,152,9877,165872,0,5897300,460900,7400,1000,216230165
1711,2022/8/1,3,32,33,34,35,40,5,0,2,148,8686,150390,0,43346600,632600,11300,1000,505198420
1712,2022/8/4,1,5,15,24,25,28,14,0,10,345,15785,235178,0,7820500,244800,5600,1000,765874905
1713,2022/8/8,6,32,38,39,40,42,37,0,9,180,11550,186956,0,10798600,583100,9600,1000,1089824702
1714,2022/8/11,11,15,20,26,33,42,16,0,7,279,12313,205132,0,13240100,358700,8500,1000,1398751276
1715,2022/8/15,2,6,15,16,32,37,25,5,12,574,21046,286778,340516100,7595900,171400,4900,1000,0
1716,2022/8/18,2,26,27,32,38,42,9,0,5,265,11403,174199,0,13511100,275300,6700,1000,225178871
1717,2022/8/22,15,21,23,24,33,36,40,1,9,215,12251,202259,505268900,9336600,422000,7800,1000,0
1718,2022/8/25,1,6,9,15,18,38,10,0,6,214,13129,202935,0,10784200,326500,5600,1000,215678318
1719,2022/8/29,4,11,15,16,35,39,36,3,6,235,13216,220615,163593600,13755500,379200,7100,1000,0
1720,2022/9/1,1,5,18,25,32,38,20,2,7,347,12497,182995,112190500,9616600,209500,6100,1000,0
1721,2022/9/5,7,8,14,17,22,39,30,4,5,306,14160,209185,56371800,13529600,238700,5400,1000,0
1722,2022/9/8,2,5,30,33,36,42,28,2,3,141,8419,148633,117408500,23482400,539500,9500,1000,0
1723,2022/9/12,6,10,15,16,30,38,26,0,10,282,14304,208888,0,6743000,258200,5300,1000,224760293
1724,2022/9/15,6,9,24,26,33,37,16,2,6,283,14027,226283,237946800,12557000,287500,6100,1000,0
1725,2022/9/19,2,10,16,17,20,28,1,1,10,257,11045,171906,200000000,6212700,261000,6400,1000,7084941
1726,2022/9/22,9,14,16,21,27,43,26,0,4,247,11534,178543,0,17855400,312200,7000,1000,245150001
1727,2022/9/26,3,13,16,22,33,42,15,2,8,299,14002,217491,254648900,9905800,286200,6400,1000,0
1728,2022/9/29,4,8,14,18,26,38,3,2,10,379,14880,201879,106579500,6394900,182200,4900,1000,0
1729,2022/10/3,11,15,24,25,28,31,9,0,7,238,12410,190327,0,9663200,306900,6200,1000,225468042
1730,2022/10/6,4,8,16,21,22,26,23,2,7,333,15681,231967,231356100,10167900,230800,5100,1000,0
1731,2022/10/10,3,7,19,21,32,35,6,3,8,287,12152,179159,71117500,8000900,240800,6000,1000,0
1732,2022/10/13,3,18,19,34,38,42,14,0,8,304,9264,149547,0,8568100,243500,8400,1000,228477301
1733,2022/10/17,22,24,25,27,29,39,7,1,5,217,10142,180344,516755500,17297200,430400,9700,1000,0
1734,2022/10/20,5,6,11,19,28,35,42,2,11,371,14867,209076,103129400,5625400,180100,4700,1000,0
1735,2022/10/24,1,21,24,33,40,41,12,0,6,158,9053,149442,0,12300800,504400,9300,1000,246009338
1736,2022/10/27,6,9,25,26,27,32,11,4,14,306,14522,223540,123702000,5331500,263400,5800,1000,0
1737,2022/10/31,12,14,22,24,29,33,3,0,12,236,10954,181503,0,5725000,314300,7100,1000,228993138
1738,2022/11/3,7,12,20,31,33,43,14,3,5,199,10832,181251,168079300,16515200,448100,8600,1000,0
1739,2022/11/7,1,7,12,36,37,39,41,1,11,164,9844,173012,200000000,6690100,484600,8500,1000,45299092
1740,2022/11/10,14,21,24,27,31,38,5,0,5,210,10768,180850,0,14684000,377500,7700,1000,290024789
1741,2022/11/14,4,14,17,19,22,42,6,2,12,250,13897,219304,282134100,6856300,355400,6700,1000,0
1742,2022/11/17,16,20,22,29,33,40,25,0,4,177,8623,143246,0,18222900,444700,9600,1000,242964451
1743,2022/11/21,3,17,18,19,20,42,9,1,7,252,11987,194416,525681400,12116800,363400,8000,1000,0
1744,2022/11/24,1,8,21,25,26,35,20,0,9,168,10207,171976,0,7256700,419800,7300,1000,217695740
1745,2022/11/28,7,9,10,21,39,40,32,0,5,273,12451,202287,0,16478300,325900,7500,1000,492325906
1746,2022/12/1,3,11,14,22,27,32,31,0,9,393,17779,266501,0,8922700,220600,5100,1000,760000989
1747,2022/12/5,1,9,11,14,15,40,32,0,7,326,14944,241368,0,13716500,318000,7300,1000,1080044049
1748,2022/12/8,8,11,23,28,36,39,6,2,17,435,19062,280635,600000000,5685600,239900,5700,1000,202218000
1749,2022/12/12,1,4,13,17,31,34,18,1,7,277,12676,208574,496122900,12596300,343700,7900,1000,0
1750,2022/12/15,3,15,18,21,34,40,1,1,6,242,10233,162161,200000000,12054600,322700,8000,1000,41084530
1751,2022/12/19,1,12,21,24,29,42,32,2,6,264,13184,208091,145793100,12525500,307400,6500,1000,0
1752,2022/12/22,2,5,15,20,22,36,8,0,8,277,12088,190890,0,8379700,261300,6300,1000,223452511
1753,2022/12/26,1,2,4,9,22,25,38,4,7,548,21289,281829,120198100,11029200,152100,4100,1000,0
1754,2022/12/29,3,6,7,19,35,39,21,0,15,277,14117,215037,0,4527300,264700,5400,1000,226358966
1755,2023/1/5,4,11,13,26,27,36,15,1,7,321,15302,232237,492706600,11415200,268800,5900,1000,0
1756,2023/1/9,19,25,29,36,37,41,2,3,8,186,8873,154982,90288300,10157700,471800,10400,1000,0
1757,2023/1/12,6,12,15,35,36,39,42,1,2,212,11043,177093,200000000,34642100,352900,7100,1000,30940310
1758,2023/1/16,7,14,28,32,42,43,17,2,9,270,12191,175124,143786400,8554700,307900,7200,1000,0
1759,2023/1/19,1,10,25,27,28,33,15,0,9,192,10474,175779,0,7412500,375200,7200,1000,222368506
1760,2023/1/23,8,14,18,38,39,42,30,0,4,266,12546,198360,0,20677700,335800,7500,1000,498062325
1761,2023/1/26,5,7,13,21,23,30,42,1,8,317,15702,234463,600000000,9644700,262800,5600,1000,155247670
1762,2023/1/30,1,6,7,20,37,40,10,2,10,223,11560,191530,211296300,8020600,388400,7900,1000,0
1763,2023/2/2,2,6,20,30,31,41,11,0,6,206,9616,160293,0,11800400,371100,8400,1000,236001349
1764,2023/2/6,16,21,26,31,39,42,41,0,6,177,10495,183634,0,14356700,525500,9300,1000,523127255
1765,2023/2/9,1,10,15,19,20,32,6,0,8,265,12807,212878,0,10742600,350200,7600,1000,809588526
1766,2023/2/13,16,19,25,26,35,43,38,1,5,241,12399,201471,600000000,19787000,443300,9100,1000,539361496
1767,2023/2/16,7,15,17,21,32,35,43,2,5,328,14379,223026,411168200,16979000,279500,6700,1000,0
1768,2023/2/20,6,21,30,32,39,40,34,0,3,164,8552,150881,0,25346400,500700,10100,1000,253456544
1769,2023/2/23,4,11,15,19,28,32,34,0,7,302,14387,217004,0,10585400,264900,5800,1000,500442562
